scientific_name,observations
Stenonemobius gracilis,3
Stenopterus rufus,3
Stercorarius parasiticus,4
Sterna hirundo,151
Sterna hirundo hirundo,1
Sternbergia lutea,3
Sternula albifrons,41
Steromphala adansonii,1
Steromphala albida,9
Steromphala divaricata,4
Steromphala varia,1
Stichopogon,1
Stictocephala bisonia,7
Stictoleptura cordigera,12
Stipa pennata,3
Stomorhina lunata,2
Stratiomys longicornis,1
Streptopelia decaocto,168
Streptopelia orientalis,3
Streptopelia orientalis meena,2
Streptopelia turtur,14
Striarca lactea,1
Strix aluco,6
Stropharia coronilla,1
Sturnus vulgaris,101
Styela plicata,7
Stylurus flavipes,28
Subcoccinella vigintiquatuorpunctata,2
Suberites domuncula,1
Sulla coronaria,1
Sunira circellaris,1
Sus scrofa,4
Sylvia atricapilla,48
Sylvia borin,5
Symmoca signatella,1
Sympecma fusca,19
Sympetrum depressiusculum,6
Sympetrum fonscolombii,30
Sympetrum meridionale,38
Sympetrum sanguineum,102
Sympetrum striolatum,46
Symphodus cinereus,4
Symphodus melops,4
Symphodus tinca,3
Symphyotrichum lanceolatum,1
Symphyotrichum squamatum,7
Symphytum bulbosum,11
Symphytum officinale,25
Symphytum tuberosum,8
Synanthedon formicaeformis,2
Synaphe punctalis,2
Synclisis baetica,2
Synema globosum,6
Syngnathus abaster,1
Syngnathus taenionotus,69
Syngnathus typhle,3
Syntrichia laevipila,1
Syritta pipiens,1
Syromastus rhombeus,3
Tachybaptus ruficollis,40
Tadorna ferruginea,7
Tadorna tadorna,138
Talitrus platycheles,2
Talpa,2
Talpa europaea,15
Tamarix gallica,3
Tamarix parviflora,1
Tanymecus palliatus,2
Taphrina deformans,1
Taraxacum,2
Taraxacum officinale,3
Tarentola mauritanica,95
Taxus baccata,2
Taylorilygus apicalis,2
Tedania anhelans,11
Testudo hermanni,12
Tethea ocularis,1
Tethya citrina,6
Tethys fimbria,5
Tetragnatha,3
Tetraneura ulmi,1
Tettigonia viridissima,12
Teucrium capitatum,12
Teucrium chamaedrys,6
Thalasseus sandvicensis,122
Thalictrum aquilegiifolium,2
Thalictrum lucidum,4
Thaumetopoea pityocampa,16
Theba pisana,93
Theba pisana pisana,1
Theodoxus danubialis,2
Thereva,1
Thinopyrum acutum,2
Thinornis dubius,1
Thomisus onustus,7
Thorogobius macrolepis,2
Thracia phaseolina,1
Threskiornis aethiopicus,235
Thuridilla hopei,1
Thyatira batis,3
Thylacodes arenarius,3
Thysanozoon brocchii,15
Timandra comae,5
Tipula maxima,1
Tipula oleracea,1
Tipula paludosa,1
Tipula vernalis,1
Tolmerus cingulatus,3
Torilis arvensis,2
Torpedo marmorata,1
Tortella squarrosa,3
Tortula muralis,4
Tortula muralis muralis,2
Toxonevra muliebris,1
Trabea paradoxa,1
Trachea atriplicis,11
Trachemys scripta,113
Trachemys scripta elegans,13
Trachemys scripta scripta,5
Trachycarpus fortunei,12
Tradescantia pallida,1
Tragopogon dubius,2
Tragopogon eriospermus,2
Tragopogon porrifolius,4
Tragopogon pratensis,1
Trametes versicolor,8
Trametopsis cervina,1
Tremella mesenterica,6
Trialeurodes vaporariorum,1
Tribulus terrestris,3
Tricellaria inopinata,2
Trichius fasciatus,1
Trichodes apiarius,5
Tricholoma scalpturatum,1
Tricholoma squarrulosum,2
Trichoplusia ni,1
Trichopoda pictipennis,3
Tricolia speciosa,1
Trididemnum cereum,1
Trifolium arvense,1
Trifolium campestre,20
Trifolium dubium,4
Trifolium fragiferum,9
Trifolium hybridum,1
Trifolium medium,1
Trifolium nigrescens,6
Trifolium pratense,32
Trifolium repens,25
Trigonidium cicindeloides,1
Tringa erythropus,37
Tringa glareola,15
Tringa nebularia,80
Tringa ochropus,4
Tringa stagnatilis,2
Tringa totanus,64
Triodia sylvina,54
Tripidium ravennae,6
Tripolium pannonicum,16
Tripterygion tripteronotum,1
Trisopterus capelanus,11
Trithemis annulata,1
Tritia incrassata,1
Tritia mutabilis,25
Tritia neritea,39
Tritia nitida,21
Tritia varicosa,1
Triticum aestivum,2
Tritomegas sexmaculatus,1
Triturus carnifex,1
Trochoidea trochoides,4
Trochosa,2
Troglodytes troglodytes,14
Tropinota squalida,11
Truncatella subcylindrica,3
Truncospora atlantica,1
Trypetoptera punctulata,1
Tulostoma brumale,2
Turdus iliacus,4
Turdus merula,294
Turdus philomelos,6
Turdus pilaris,3
Turdus torquatus,1
Turdus viscivorus,2
Turritella turbona,1
Turritellinella tricarinata,55
Tursiops truncatus,9
Tussilago farfara,15
Tylodina perversa,1
Typha laxmannii,2
Tyta luctuosa,19
Tyto alba,15
Udea ferrugalis,11
Ulmus minor,3
Ulva,9
Ulva intestinalis,1
Ulva lactuca,6
Umbilicus rupestris,15
Umbrina cirrosa,3
Undaria pinnatifida,36
Unio elongatulus,2
Unioninae,1
Upogebia pusilla,4
Upupa epops,31
Upupa epops epops,1
Uresiphita gilvata,1
Urtica dioica,3
Urtica membranacea,4
Urtica urens,2
Utetheisa pulchella,1
Valerianella locusta,3
Valgus hemipterus,8
Vallisneria spiralis,7
Vallonia pulchella,1
Vanellus vanellus,57
Vanessa atalanta,116
Vanessa cardui,46
Varicorbula gibba,1
Variospora aurantia,2
Venus verrucosa,10
Verbascum blattaria,10
Verbascum phlomoides,2
Verbascum sinuatum,12
Verbascum thapsus,4
Verbena officinalis,32
Vermetus triquetrus,1
Vermiviatum covidum,1
Veronica anagallis-aquatica,6
Veronica arvensis,7
Veronica beccabunga,1
Veronica chamaedrys,5
Veronica hederifolia,11
Veronica persica,55
Veronica serpyllifolia,4
Vespa crabro,64
Vespa orientalis,1
Vespula germanica,36
Vespula vulgaris,2
Vibidia duodecimguttata,5
Viburnum lantana,22
Viburnum opulus,16
Viburnum tinus,3
Vicia cracca,2
Vicia hirsuta,1
Vicia sativa,16
Vicia sativa nigra,1
Villa hottentotta,1
Vinca major,7
Vinca minor,4
Vincetoxicum hirundinaria,2
Viola alba,7
Viola odorata,14
Viola reichenbachiana,1
Viola sororia,1
Viola tricolor,2
Vipera aspis,3
Vipera aspis francisciredi,2
Vitex agnus-castus,1
Viviparus ater,4
Viviparus contectus,2
Volucella zonaria,21
Volvopluteus gloiocephalus,9
Vulpes vulpes,23
Vulpes vulpes crucigera,2
Xanthium orientale,9
Xantho poressa,2
Xanthochilus,1
Xanthogaleruca luteola,8
Xanthorhoe fluctuata,8
Xanthoria calcicola,1
Xanthoria parietina,55
Xenus cinereus,1
Xerocomellus redeuilhii,1
Xerotricha conspurcata,2
Xestia c-nigrum,3
Xestia xanthographa,2
Xiphias gladius,2
Xylocopa,7
Xylocopa violacea,8
Xylomoia stangelmaieri,1
Xylotrechus smei,4
Xysticus cristatus,1
Yersinella raymondii,7
Yponomeuta cagnagella,1
Yponomeuta evonymella,1
Yucca gloriosa,13
Yucca gloriosa tristis,1
Zanclognatha lunalis,2
Zantedeschia aethiopica,6
Zapornia parva,5
Zea mays,1
Zebeeba falsalis,1
Zelus renardii,4
Zeugopterus regius,10
Zeus faber,6
Zeuzera pyrina,3
Zicrona caerulea,1
Zilla diodia,7
Zonitoides arboreus,1
Zoropsis spinimana,28
Zostera marina,1
Zostera noltii,2
Zuphium olens,1
Zygaena filipendulae,16
Zygiella x-notata,8
